movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
The Shawshank Redemption,9.3,82.0,Frank Darabont,Tim Robbins,$28.34M,1994,['Drama']
Contact,7.5,62.0,Robert Zemeckis,Jodie Foster,$100.92M,1997,"['Drama', ' Mystery', ' Sci-Fi']"
Speed,7.3,78.0,Jan de Bont,Keanu Reeves,$121.25M,1994,"['Action', ' Adventure', ' Thriller']"
Leaving Las Vegas,7.5,82.0,Mike Figgis,Nicolas Cage,$32.03M,1995,"['Drama', ' Romance']"
Apollo 13,7.7,78.0,Ron Howard,Tom Hanks,$173.84M,1995,"['Adventure', ' Drama', ' History']"
Titanic,7.9,75.0,James Cameron,Leonardo DiCaprio,$659.33M,1997,"['Drama', ' Romance']"
Fargo,8.1,88.0,Joel Coen,Ethan Coen,$24.61M,1996,"['Crime', ' Thriller']"
Schindler's List,9.0,95.0,Steven Spielberg,Liam Neeson,$96.90M,1993,"['Biography', ' Drama', ' History']"
Le Cinquième Élément,7.6,52.0,Luc Besson,Bruce Willis,$63.54M,1997,"['Action', ' Adventure', ' Sci-Fi']"
Léon,8.5,64.0,Luc Besson,Jean Reno,$19.50M,1994,"['Action', ' Crime', ' Drama']"
The Lion King,8.5,88.0,Roger Allers,Rob Minkoff,$422.78M,1994,"['Animation', ' Adventure', ' Drama']"
Die Hard with a Vengeance,7.6,58.0,John McTiernan,Bruce Willis,$100.01M,1995,"['Action', ' Adventure', ' Thriller']"
Face/Off,7.3,82.0,John Woo,John Travolta,$112.23M,1997,"['Action', ' Crime', ' Sci-Fi']"
L.A. Confidential,8.2,91.0,Curtis Hanson,Kevin Spacey,$64.62M,1997,"['Crime', ' Drama', ' Mystery']"
Primal Fear,7.7,47.0,Gregory Hoblit,Richard Gere,$56.12M,1996,"['Crime', ' Drama', ' Mystery']"
Casino,8.2,73.0,Martin Scorsese,Robert De Niro,$42.44M,1995,"['Crime', ' Drama']"
Anastasia,7.1,61.0,Don Bluth,Gary Goldman,$58.41M,1997,"['Animation', ' Adventure', ' Drama']"
Sleepless in Seattle,6.8,72.0,Nora Ephron,Tom Hanks,$126.53M,1993,"['Comedy', ' Drama', ' Romance']"
Maverick,7.0,62.0,Richard Donner,Mel Gibson,$101.63M,1994,"['Action', ' Adventure', ' Comedy']"
Stargate,7.0,42.0,Roland Emmerich,Kurt Russell,$71.57M,1994,"['Action', ' Adventure', ' Sci-Fi']"
Star Trek: First Contact,7.6,70.0,Jonathan Frakes,Patrick Stewart,$92.00M,1996,"['Action', ' Adventure', ' Drama']"
Sense and Sensibility,7.7,84.0,Ang Lee,Emma Thompson,$43.18M,1995,"['Drama', ' Romance']"
Four Weddings and a Funeral,7.1,81.0,Mike Newell,Hugh Grant,$52.70M,1994,"['Comedy', ' Drama', ' Romance']"
Toy Story,8.3,96.0,John Lasseter,Tom Hanks,$191.80M,1995,"['Animation', ' Adventure', ' Comedy']"
Good Will Hunting,8.3,71.0,Gus Van Sant,Robin Williams,$138.43M,1997,"['Drama', ' Romance']"
Swing Kids,6.7,39.0,Thomas Carter,Robert Sean Leonard,$5.63M,1993,"['Drama', ' Music']"
GATTACA,7.7,64.0,Andrew Niccol,Ethan Hawke,$12.34M,1997,"['Drama', ' Sci-Fi', ' Thriller']"
Muriel's Wedding,7.2,63.0,P.J. Hogan,Toni Collette,$15.19M,1994,"['Comedy', ' Drama']"
The Fugitive,7.8,87.0,Andrew Davis,Harrison Ford,$183.88M,1993,"['Action', ' Crime', ' Drama']"
The Usual Suspects,8.5,76.0,Bryan Singer,Kevin Spacey,$23.34M,1995,"['Crime', ' Drama', ' Mystery']"
A Bronx Tale,7.8,80.0,Robert De Niro,Robert De Niro,$17.27M,1993,"['Crime', ' Drama']"
True Lies,7.3,63.0,James Cameron,Arnold Schwarzenegger,$146.28M,1994,"['Action', ' Comedy', ' Thriller']"
GoldenEye,7.2,65.0,Martin Campbell,Pierce Brosnan,$106.60M,1995,"['Action', ' Adventure', ' Thriller']"
Cliffhanger,6.5,59.0,Renny Harlin,Sylvester Stallone,$84.05M,1993,"['Action', ' Adventure', ' Thriller']"
Scream,7.4,66.0,Wes Craven,Neve Campbell,$103.05M,1996,"['Horror', ' Mystery']"
Se7en,8.6,65.0,David Fincher,Morgan Freeman,$100.13M,1995,"['Crime', ' Drama', ' Mystery']"
The Mask,6.9,59.0,Chuck Russell,Jim Carrey,$119.94M,1994,"['Action', ' Comedy', ' Crime']"
Eraser,6.2,56.0,Chuck Russell,Arnold Schwarzenegger,$101.30M,1996,"['Action', ' Crime', ' Thriller']"
La haine,8.1,,Mathieu Kassovitz,Vincent Cassel,$0.31M,1995,"['Crime', ' Drama']"
The Game,7.7,63.0,David Fincher,Michael Douglas,$48.32M,1997,"['Drama', ' Mystery', ' Thriller']"
Mars Attacks!,6.4,52.0,Tim Burton,Jack Nicholson,$37.77M,1996,"['Comedy', ' Sci-Fi']"
Breaking the Waves,7.8,82.0,Lars von Trier,Emily Watson,$4.04M,1996,['Drama']
The English Patient,7.4,86.0,Anthony Minghella,Ralph Fiennes,$78.65M,1996,"['Drama', ' Romance', ' War']"
Home Alone 2: Lost in New York,6.9,46.0,Chris Columbus,Macaulay Culkin,$173.59M,1992,"['Adventure', ' Comedy', ' Crime']"
Alien Resurrection,6.2,62.0,Jean-Pierre Jeunet,Sigourney Weaver,$47.75M,1997,"['Action', ' Horror', ' Sci-Fi']"
Frankenstein,6.3,49.0,Kenneth Branagh,Robert De Niro,$22.01M,1994,"['Drama', ' Horror', ' Romance']"
Gettysburg,7.6,,Ron Maxwell,Tom Berenger,$10.77M,1993,"['Drama', ' History', ' War']"
Twister,6.5,68.0,Jan de Bont,Helen Hunt,$241.72M,1996,"['Action', ' Adventure', ' Thriller']"
Jurassic Park,8.2,68.0,Steven Spielberg,Sam Neill,$402.45M,1993,"['Action', ' Adventure', ' Sci-Fi']"
Alive,7.1,56.0,Frank Marshall,Ethan Hawke,$36.73M,1993,"['Adventure', ' Biography', ' Drama']"
My Best Friend's Wedding,6.3,51.0,P.J. Hogan,Julia Roberts,$127.12M,1997,"['Comedy', ' Drama', ' Romance']"
Jerry Maguire,7.3,77.0,Cameron Crowe,Tom Cruise,$153.95M,1996,"['Comedy', ' Drama', ' Romance']"
Friday,7.2,54.0,F. Gary Gray,Ice Cube,$27.47M,1995,"['Comedy', ' Drama']"
The Piano,7.5,89.0,Jane Campion,Holly Hunter,$40.16M,1993,"['Drama', ' Music', ' Romance']"
Malcolm X,7.7,73.0,Spike Lee,Denzel Washington,$48.17M,1992,"['Biography', ' Drama', ' History']"
Legends of the Fall,7.5,45.0,Edward Zwick,Brad Pitt,$66.64M,1994,"['Drama', ' Romance', ' War']"
Scent of a Woman,8.0,57.0,Martin Brest,Al Pacino,$63.90M,1992,['Drama']
Tomorrow Never Dies,6.5,52.0,Roger Spottiswoode,Pierce Brosnan,$125.33M,1997,"['Action', ' Adventure', ' Thriller']"
The Remains of the Day,7.8,86.0,James Ivory,Anthony Hopkins,$22.95M,1993,"['Drama', ' Romance']"
Babe,6.9,83.0,Chris Noonan,James Cromwell,$66.60M,1995,"['Comedy', ' Drama', ' Family']"
Happy Gilmore,7.0,31.0,Dennis Dugan,Adam Sandler,$38.62M,1996,"['Comedy', ' Sport']"
Leprechaun,4.8,17.0,Mark Jones,Warwick Davis,$8.56M,1992,"['Comedy', ' Fantasy', ' Horror']"
Forrest Gump,8.8,82.0,Robert Zemeckis,Tom Hanks,$330.25M,1994,"['Drama', ' Romance']"
MADtv,7.2,,Michael McDonald,Debra Wilson,,1995,['Comedy']
Natural Born Killers,7.2,74.0,Oliver Stone,Woody Harrelson,$50.28M,1994,"['Action', ' Crime', ' Romance']"
Outbreak,6.6,64.0,Wolfgang Petersen,Dustin Hoffman,$67.82M,1995,"['Action', ' Drama', ' Thriller']"
Last Action Hero,6.5,44.0,John McTiernan,Arnold Schwarzenegger,$50.02M,1993,"['Action', ' Adventure', ' Comedy']"
The Lost World: Jurassic Park,6.5,59.0,Steven Spielberg,Jeff Goldblum,$229.09M,1997,"['Action', ' Adventure', ' Sci-Fi']"
Romeo + Juliet,6.7,60.0,Baz Luhrmann,Leonardo DiCaprio,$46.35M,1996,"['Drama', ' Romance']"
The Sandlot,7.8,55.0,David Mickey Evans,Tom Guiry,$32.42M,1993,"['Comedy', ' Drama', ' Family']"
D2: The Mighty Ducks,6.1,,Sam Weisman,Emilio Estevez,$45.61M,1994,"['Comedy', ' Drama', ' Family']"
The Devil's Advocate,7.5,60.0,Taylor Hackford,Keanu Reeves,$60.98M,1997,"['Drama', ' Fantasy', ' Mystery']"
The Rainmaker,7.2,72.0,Francis Ford Coppola,Matt Damon,$45.86M,1997,"['Crime', ' Drama', ' Thriller']"
A Time to Kill,7.5,53.0,Joel Schumacher,Matthew McConaughey,$108.77M,1996,"['Crime', ' Drama', ' Thriller']"
Pulp Fiction,8.9,95.0,Quentin Tarantino,John Travolta,$107.93M,1994,"['Crime', ' Drama']"
The Bodyguard,6.4,39.0,Mick Jackson,Kevin Costner,$121.95M,1992,"['Action', ' Drama', ' Music']"
Crash,6.4,53.0,David Cronenberg,James Spader,$2.04M,1996,['Drama']
The Nightmare Before Christmas,7.9,82.0,Henry Selick,Danny Elfman,$75.08M,1993,"['Animation', ' Family', ' Fantasy']"
Clerks,7.7,70.0,Kevin Smith,Brian O'Halloran,$3.15M,1994,['Comedy']
A Few Good Men,7.7,62.0,Rob Reiner,Tom Cruise,$141.34M,1992,"['Drama', ' Thriller']"
Trainspotting,8.1,83.0,Danny Boyle,Ewan McGregor,$16.50M,1996,['Drama']
Hackers,6.2,46.0,Iain Softley,Jonny Lee Miller,$7.56M,1995,"['Crime', ' Drama', ' Romance']"
Ace Ventura: Pet Detective,6.9,37.0,Tom Shadyac,Jim Carrey,$72.22M,1994,['Comedy']
The Little Rascals,6.3,45.0,Penelope Spheeris,Travis Tedford,$52.13M,1994,"['Comedy', ' Family', ' Romance']"
Dazed and Confused,7.6,82.0,Richard Linklater,Jason London,$7.99M,1993,['Comedy']
Braveheart,8.3,68.0,Mel Gibson,Mel Gibson,$75.60M,1995,"['Biography', ' Drama', ' War']"
Mighty Morphin Power Rangers: The Movie,5.3,40.0,Bryan Spicer,Karan Ashley,$38.19M,1995,"['Action', ' Adventure', ' Family']"
The Hunchback of Notre Dame,7.0,74.0,Gary Trousdale,Kirk Wise,$100.14M,1996,"['Animation', ' Drama', ' Family']"
Aladdin,8.0,86.0,Ron Clements,John Musker,$217.35M,1992,"['Animation', ' Adventure', ' Comedy']"
Batman Returns,7.1,68.0,Tim Burton,Michael Keaton,$162.83M,1992,"['Action', ' Crime', ' Fantasy']"
Demolition Man,6.7,34.0,Marco Brambilla,Sylvester Stallone,$58.06M,1993,"['Action', ' Sci-Fi', ' Thriller']"
Independence Day,7.0,59.0,Roland Emmerich,Will Smith,$306.17M,1996,"['Action', ' Adventure', ' Sci-Fi']"
Lost Highway,7.6,53.0,David Lynch,Bill Pullman,$3.80M,1997,"['Drama', ' Mystery', ' Thriller']"
Twin Peaks: Fire Walk with Me,7.3,45.0,David Lynch,Sheryl Lee,$4.16M,1992,"['Drama', ' Horror', ' Mystery']"
Austin Powers: International Man of Mystery,7.0,51.0,Jay Roach,Mike Myers,$53.88M,1997,"['Adventure', ' Comedy']"
Death Becomes Her,6.6,56.0,Robert Zemeckis,Meryl Streep,$58.42M,1992,"['Comedy', ' Fantasy', ' Horror']"
Con Air,6.9,52.0,Simon West,Nicolas Cage,$101.12M,1997,"['Action', ' Crime', ' Thriller']"
Judge Dredd,5.6,,Danny Cannon,Sylvester Stallone,$34.69M,1995,"['Action', ' Crime', ' Sci-Fi']"
Seven Years in Tibet,7.1,55.0,Jean-Jacques Annaud,Brad Pitt,$37.96M,1997,"['Adventure', ' Biography', ' Drama']"
Sneakers,7.1,65.0,Phil Alden Robinson,Robert Redford,$51.43M,1992,"['Comedy', ' Crime', ' Drama']"
Dumb and Dumber,7.3,41.0,Peter Farrelly,Bobby Farrelly,$127.18M,1994,['Comedy']
Men in Black,7.3,72.0,Barry Sonnenfeld,Tommy Lee Jones,$250.69M,1997,"['Action', ' Adventure', ' Comedy']"
Donnie Brasco,7.7,77.0,Mike Newell,Al Pacino,$41.91M,1997,"['Biography', ' Crime', ' Drama']"
The Brady Bunch Movie,6.2,54.0,Betty Thomas,Shelley Long,$46.58M,1995,['Comedy']
Addams Family Values,6.8,61.0,Barry Sonnenfeld,Anjelica Huston,$48.92M,1993,"['Comedy', ' Fantasy']"
Street Fighter,4.1,34.0,Steven E. de Souza,Jean-Claude Van Damme,$33.42M,1994,"['Action', ' Adventure', ' Comedy']"
Patriot Games,6.8,64.0,Phillip Noyce,Harrison Ford,$83.29M,1992,"['Action', ' Thriller']"
The Rock,7.4,58.0,Michael Bay,Sean Connery,$134.07M,1996,"['Action', ' Adventure', ' Thriller']"
Dead Man Walking,7.5,80.0,Tim Robbins,Susan Sarandon,$39.39M,1995,"['Crime', ' Drama']"
The Craft,6.4,55.0,Andrew Fleming,Robin Tunney,$24.88M,1996,"['Drama', ' Fantasy', ' Horror']"
The Postman,6.1,29.0,Kevin Costner,Kevin Costner,$17.63M,1997,"['Action', ' Adventure', ' Drama']"
Menace II Society,7.5,76.0,Albert Hughes,Allen Hughes,$27.90M,1993,"['Crime', ' Drama', ' Thriller']"
Event Horizon,6.6,35.0,Paul W.S. Anderson,Laurence Fishburne,$26.67M,1997,"['Horror', ' Sci-Fi', ' Thriller']"
What's Eating Gilbert Grape,7.7,73.0,Lasse Hallström,Johnny Depp,$9.17M,1993,['Drama']
Spawn,5.2,34.0,Mark A.Z. Dippé,Michael Jai White,$54.97M,1997,"['Action', ' Crime', ' Drama']"
Dolores Claiborne,7.4,62.0,Taylor Hackford,Kathy Bates,$24.36M,1995,"['Crime', ' Drama', ' Mystery']"
Ed Wood,7.8,71.0,Tim Burton,Johnny Depp,$5.89M,1994,"['Biography', ' Comedy', ' Drama']"
Sling Blade,8.0,85.0,Billy Bob Thornton,Billy Bob Thornton,$24.48M,1996,['Drama']
Mrs. Doubtfire,7.1,54.0,Chris Columbus,Robin Williams,$219.20M,1993,"['Comedy', ' Drama']"
Jumanji,7.1,39.0,Joe Johnston,Robin Williams,$100.48M,1995,"['Adventure', ' Comedy', ' Family']"
Falling Down,7.6,56.0,Joel Schumacher,Michael Douglas,$40.90M,1993,"['Action', ' Crime', ' Drama']"
Starship Troopers,7.3,52.0,Paul Verhoeven,Casper Van Dien,$54.81M,1997,"['Action', ' Adventure', ' Sci-Fi']"
A River Runs Through It,7.2,68.0,Robert Redford,Craig Sheffer,$43.44M,1992,['Drama']
Air Force One,6.5,62.0,Wolfgang Petersen,Harrison Ford,$172.96M,1997,"['Action', ' Drama', ' Thriller']"
I Know What You Did Last Summer,5.8,52.0,Jim Gillespie,Jennifer Love Hewitt,$72.59M,1997,"['Horror', ' Mystery']"
Wag the Dog,7.1,74.0,Barry Levinson,Dustin Hoffman,$43.02M,1997,"['Comedy', ' Drama']"
Sleepers,7.5,49.0,Barry Levinson,Robert De Niro,$49.10M,1996,"['Crime', ' Drama', ' Thriller']"
Dante's Peak,6.0,43.0,Roger Donaldson,Pierce Brosnan,$67.13M,1997,"['Action', ' Adventure', ' Thriller']"
Carlito's Way,7.9,66.0,Brian De Palma,Al Pacino,$36.95M,1993,"['Crime', ' Drama', ' Thriller']"
Interview with the Vampire: The Vampire Chronicles,7.5,62.0,Neil Jordan,Brad Pitt,$105.26M,1994,"['Drama', ' Fantasy', ' Horror']"
Mortal Kombat,5.8,60.0,Paul W.S. Anderson,Christopher Lambert,$70.45M,1995,"['Action', ' Adventure', ' Fantasy']"
Mortal Kombat: Annihilation,3.6,11.0,John R. Leonetti,Robin Shou,$35.93M,1997,"['Action', ' Adventure', ' Fantasy']"
The Nutty Professor,5.7,64.0,Tom Shadyac,Eddie Murphy,$128.81M,1996,"['Comedy', ' Romance', ' Sci-Fi']"
The Firm,6.9,58.0,Sydney Pollack,Tom Cruise,$158.35M,1993,"['Drama', ' Mystery', ' Thriller']"
Twelve Monkeys,8.0,75.0,Terry Gilliam,Bruce Willis,$57.14M,1995,"['Mystery', ' Sci-Fi', ' Thriller']"
Unforgiven,8.2,85.0,Clint Eastwood,Clint Eastwood,$101.16M,1992,"['Drama', ' Western']"
Bad Boys,6.8,41.0,Michael Bay,Will Smith,$65.81M,1995,"['Action', ' Comedy', ' Crime']"
101 Dalmatians,5.7,50.0,Stephen Herek,Glenn Close,$136.19M,1996,"['Adventure', ' Comedy', ' Crime']"
Before Sunrise,8.1,78.0,Richard Linklater,Ethan Hawke,$5.54M,1995,"['Drama', ' Romance']"
Liar Liar,6.9,70.0,Tom Shadyac,Jim Carrey,$181.41M,1997,"['Comedy', ' Fantasy']"
Boogie Nights,7.9,86.0,Paul Thomas Anderson,Mark Wahlberg,$26.40M,1997,['Drama']
That Thing You Do!,7.0,71.0,Tom Hanks,Tom Hanks,$25.81M,1996,"['Comedy', ' Drama', ' Music']"
Teenage Mutant Ninja Turtles III,4.8,40.0,Stuart Gillard,Elias Koteas,$42.66M,1993,"['Action', ' Adventure', ' Comedy']"
Wes Craven's New Nightmare,6.4,64.0,Wes Craven,Heather Langenkamp,$18.09M,1994,"['Fantasy', ' Horror', ' Mystery']"
Tonari no Totoro,8.1,86.0,Hayao Miyazaki,Hitoshi Takagi,$1.11M,1988,"['Animation', ' Comedy', ' Family']"
La reine Margot,7.4,,Patrice Chéreau,Isabelle Adjani,$2.02M,1994,"['Biography', ' Drama', ' History']"
While You Were Sleeping,6.8,67.0,Jon Turteltaub,Sandra Bullock,$81.06M,1995,"['Comedy', ' Drama', ' Romance']"
Under Siege 2: Dark Territory,5.5,52.0,Geoff Murphy,Steven Seagal,$50.02M,1995,"['Action', ' Adventure', ' Thriller']"
The Flintstones,5.0,38.0,Brian Levant,John Goodman,$130.51M,1994,"['Comedy', ' Family', ' Fantasy']"
Striptease,4.5,37.0,Andrew Bergman,Demi Moore,$33.11M,1996,"['Comedy', ' Crime', ' Drama']"
Hamlet,7.7,,Kenneth Branagh,Kenneth Branagh,$4.41M,1996,['Drama']
Much Ado About Nothing,7.3,80.0,Kenneth Branagh,Kenneth Branagh,$22.55M,1993,"['Comedy', ' Drama', ' Romance']"
Jack,5.8,31.0,Francis Ford Coppola,Robin Williams,$58.62M,1996,"['Comedy', ' Drama', ' Fantasy']"
In the Name of the Father,8.1,84.0,Jim Sheridan,Daniel Day-Lewis,$25.01M,1993,"['Biography', ' Crime', ' Drama']"
G.I. Jane,6.0,62.0,Ridley Scott,Demi Moore,$48.17M,1997,"['Action', ' Drama', ' War']"
Waterworld,6.3,56.0,Kevin Reynolds,Kevin Costner,$88.25M,1995,"['Action', ' Adventure', ' Sci-Fi']"
Pocahontas,6.7,59.0,Mike Gabriel,Eric Goldberg,$141.60M,1995,"['Animation', ' Adventure', ' Drama']"
Species,5.9,49.0,Roger Donaldson,Natasha Henstridge,$60.07M,1995,"['Action', ' Horror', ' Sci-Fi']"
Vegas Vacation,5.9,20.0,Stephen Kessler,Chevy Chase,$36.43M,1997,['Comedy']
Absolute Power,6.7,52.0,Clint Eastwood,Clint Eastwood,$50.01M,1997,"['Action', ' Crime', ' Drama']"
Hotaru no haka,8.5,94.0,Isao Takahata,Tsutomu Tatsumi,,1988,"['Animation', ' Drama', ' War']"
The Last of the Mohicans,7.7,76.0,Michael Mann,Daniel Day-Lewis,$75.51M,1992,"['Action', ' Adventure', ' Drama']"
The Crow,7.5,71.0,Alex Proyas,Brandon Lee,$50.69M,1994,"['Action', ' Crime', ' Drama']"
Philadelphia,7.7,66.0,Jonathan Demme,Tom Hanks,$77.32M,1993,['Drama']
Above the Rim,6.6,,Jeff Pollack,Duane Martin,$16.04M,1994,"['Crime', ' Drama', ' Sport']"
Selena,6.8,67.0,Gregory Nava,Jennifer Lopez,$35.42M,1997,"['Biography', ' Drama', ' Music']"
Now and Then,6.8,50.0,Lesli Linka Glatter,Christina Ricci,$27.40M,1995,"['Comedy', ' Drama', ' Romance']"
Bound by Honor,7.9,47.0,Taylor Hackford,Damian Chapa,$4.50M,1993,"['Crime', ' Drama']"
Dangerous Minds,6.5,46.0,John N. Smith,Michelle Pfeiffer,$84.92M,1995,"['Biography', ' Drama']"
Casper,6.2,49.0,Brad Silberling,Bill Pullman,$100.33M,1995,"['Comedy', ' Family', ' Fantasy']"
Hercules,7.3,74.0,Ron Clements,John Musker,$99.05M,1997,"['Animation', ' Adventure', ' Comedy']"
Dennis the Menace,5.7,49.0,Nick Castle,Walter Matthau,$51.27M,1993,"['Comedy', ' Family']"
Desperado,7.1,55.0,Robert Rodriguez,Antonio Banderas,$25.63M,1995,"['Action', ' Crime', ' Drama']"
Underground,8.1,79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,$0.17M,1995,"['Comedy', ' Drama', ' Fantasy']"
Mallrats,7.0,41.0,Kevin Smith,Shannen Doherty,$2.12M,1995,"['Comedy', ' Romance']"
Chasing Amy,7.2,71.0,Kevin Smith,Ben Affleck,$12.02M,1997,"['Comedy', ' Drama', ' Romance']"
Home Alone 3,4.6,,Raja Gosnell,Alex D. Linz,$30.88M,1997,"['Action', ' Comedy', ' Crime']"
Ace Ventura: When Nature Calls,6.4,43.0,Steve Oedekerk,Jim Carrey,$108.39M,1995,"['Adventure', ' Comedy', ' Crime']"
The Secret Garden,7.3,74.0,Agnieszka Holland,Kate Maberly,$31.18M,1993,"['Drama', ' Family', ' Fantasy']"
Four Rooms,6.7,,Allison Anders,Alexandre Rockwell,$4.30M,1995,['Comedy']
The Bridges of Madison County,7.6,69.0,Clint Eastwood,Clint Eastwood,$71.52M,1995,"['Drama', ' Romance']"
DragonHeart,6.4,49.0,Rob Cohen,Dennis Quaid,$51.37M,1996,"['Action', ' Adventure', ' Fantasy']"
A League of Their Own,7.3,69.0,Penny Marshall,Tom Hanks,$107.53M,1992,"['Comedy', ' Drama', ' Sport']"
Glengarry Glen Ross,7.7,84.0,James Foley,Al Pacino,$10.73M,1992,"['Crime', ' Drama', ' Mystery']"
Rudy,7.5,71.0,David Anspaugh,Sean Astin,$22.75M,1993,"['Biography', ' Drama', ' Sport']"
The Client,6.7,65.0,Joel Schumacher,Susan Sarandon,$92.12M,1994,"['Crime', ' Drama', ' Mystery']"
Clear and Present Danger,6.9,72.0,Phillip Noyce,Harrison Ford,$122.19M,1994,"['Action', ' Crime', ' Drama']"
Little Women,7.3,87.0,Gillian Armstrong,Susan Sarandon,$50.08M,1994,"['Drama', ' Family', ' Romance']"
Showgirls,5.1,23.0,Paul Verhoeven,Elizabeth Berkley,$20.30M,1995,['Drama']
The Crucible,6.8,75.0,Nicholas Hytner,Daniel Day-Lewis,$7.34M,1996,"['Drama', ' History']"
Homeward Bound: The Incredible Journey,6.9,,Duwayne Dunham,Michael J. Fox,$41.83M,1993,"['Adventure', ' Comedy', ' Drama']"
Benny & Joon,7.1,57.0,Jeremiah S. Chechik,Johnny Depp,$23.20M,1993,"['Comedy', ' Drama', ' Romance']"
Kiss the Girls,6.6,46.0,Gary Fleder,Morgan Freeman,$60.53M,1997,"['Crime', ' Drama', ' Mystery']"
Amistad,7.3,64.0,Steven Spielberg,Djimon Hounsou,$44.18M,1997,"['Biography', ' Drama', ' History']"
Anaconda,4.9,37.0,Luis Llosa,Jon Voight,$65.89M,1997,"['Action', ' Adventure', ' Horror']"
The Age of Innocence,7.2,90.0,Martin Scorsese,Daniel Day-Lewis,$32.20M,1993,"['Drama', ' Romance']"
Kôkaku kidôtai,7.9,76.0,Mizuho Nishikubo,Mamoru Oshii,$0.52M,1995,"['Animation', ' Action', ' Crime']"
Bram Stoker's Dracula,7.4,57.0,Francis Ford Coppola,Gary Oldman,$82.52M,1992,"['Drama', ' Fantasy', ' Horror']"
The Basketball Diaries,7.3,46.0,Scott Kalvert,Leonardo DiCaprio,$2.42M,1995,"['Biography', ' Crime', ' Drama']"
Trois couleurs: Rouge,8.1,100.0,Krzysztof Kieslowski,Irène Jacob,$4.04M,1994,"['Drama', ' Mystery', ' Romance']"
Kingpin,6.9,43.0,Bobby Farrelly,Peter Farrelly,$24.94M,1996,"['Comedy', ' Sport']"
Nobody's Fool,7.3,86.0,Robert Benton,Paul Newman,$39.49M,1994,"['Comedy', ' Drama']"
Wyatt Earp,6.7,47.0,Lawrence Kasdan,Kevin Costner,$25.05M,1994,"['Action', ' Adventure', ' Biography']"
"The Adventures of Priscilla, Queen of the Desert",7.5,70.0,Stephan Elliott,Hugo Weaving,$11.22M,1994,"['Comedy', ' Music']"
Heavenly Creatures,7.3,86.0,Peter Jackson,Melanie Lynskey,$3.05M,1994,"['Biography', ' Crime', ' Drama']"
The Jungle Book,6.0,63.0,Stephen Sommers,Jason Scott Lee,$44.34M,1994,"['Adventure', ' Family', ' Romance']"
Little Giants,6.4,,Duwayne Dunham,Rick Moranis,$19.29M,1994,"['Comedy', ' Family', ' Sport']"
Batman & Robin,3.8,29.0,Joel Schumacher,Arnold Schwarzenegger,$107.33M,1997,"['Action', ' Sci-Fi']"
Space Jam,6.5,57.0,Joe Pytka,Michael Jordan,$90.46M,1996,"['Animation', ' Adventure', ' Comedy']"
The Cable Guy,6.1,56.0,Ben Stiller,Jim Carrey,$60.24M,1996,"['Comedy', ' Drama', ' Thriller']"
Tombstone,7.8,50.0,George P. Cosmatos,Kevin Jarre,$56.51M,1993,"['Biography', ' Drama', ' History']"
Lorenzo's Oil,7.3,80.0,George Miller,Nick Nolte,$7.29M,1992,"['Biography', ' Drama']"
Kalifornia,6.7,49.0,Dominic Sena,Brad Pitt,$2.40M,1993,"['Crime', ' Drama', ' Thriller']"
Strange Days,7.2,66.0,Kathryn Bigelow,Ralph Fiennes,$7.92M,1995,"['Crime', ' Drama', ' Sci-Fi']"
Johnny Mnemonic,5.6,36.0,Robert Longo,Keanu Reeves,$19.08M,1995,"['Action', ' Drama', ' Sci-Fi']"
Army of Darkness,7.4,59.0,Sam Raimi,Bruce Campbell,$11.50M,1992,"['Comedy', ' Horror']"
Swingers,7.2,71.0,Doug Liman,Vince Vaughn,$4.51M,1996,"['Comedy', ' Drama']"
Chaplin,7.5,47.0,Richard Attenborough,Robert Downey Jr.,$9.49M,1992,"['Biography', ' Comedy', ' Drama']"
From Dusk Till Dawn,7.2,48.0,Robert Rodriguez,Harvey Keitel,$25.75M,1996,"['Action', ' Crime', ' Horror']"
Cool Runnings,7.0,60.0,Jon Turteltaub,John Candy,$68.86M,1993,"['Adventure', ' Comedy', ' Family']"
Broken Arrow,6.1,61.0,John Woo,John Travolta,$70.77M,1996,"['Action', ' Adventure', ' Thriller']"
Bound,7.3,64.0,Lana Wachowski,Lilly Wachowski,$3.80M,1996,"['Crime', ' Thriller']"
Gummo,6.6,19.0,Harmony Korine,Nick Sutton,$0.02M,1997,"['Comedy', ' Drama']"
Conspiracy Theory,6.7,50.0,Richard Donner,Mel Gibson,$75.98M,1997,"['Action', ' Drama', ' Mystery']"
Robin Hood: Men in Tights,6.7,44.0,Mel Brooks,Cary Elwes,$35.74M,1993,"['Adventure', ' Comedy', ' Musical']"
Scream 2,6.3,62.0,Wes Craven,Neve Campbell,$101.36M,1997,"['Horror', ' Mystery']"
Coneheads,5.4,49.0,Steve Barron,Dan Aykroyd,$21.27M,1993,"['Comedy', ' Sci-Fi']"
Tommy Boy,7.1,46.0,Peter Segal,Chris Farley,$32.70M,1995,"['Adventure', ' Comedy']"
Billy Madison,6.3,16.0,Tamra Davis,Adam Sandler,$25.59M,1995,['Comedy']
Speed 2: Cruise Control,3.9,24.0,Jan de Bont,Sandra Bullock,$48.61M,1997,"['Action', ' Adventure', ' Crime']"
