title,rating,meta_score,genre,year,cast,director,revenue
the terminator,8.1,84.0,"['Action', 'Sci-Fi']",1984,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",James Cameron,78371200
the place beyond the pines,7.3,68.0,"['Crime', 'Drama', 'Thriller']",2012,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",Derek Cianfrance,47135966
secretary,6.9,63.0,"['Comedy', 'Drama', 'Romance']",2002,"['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']",Steven Shainberg,9304609
the thing,8.2,57.0,"['Horror', 'Mystery', 'Sci-Fi']",1982,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",John Carpenter,19629760
robocop,7.6,70.0,"['Action', 'Crime', 'Sci-Fi']",1987,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']",Paul Verhoeven,242688965
spider-man,7.4,73.0,"['Action', 'Adventure', 'Sci-Fi']",2002,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']",Sam Raimi,821708551
the martian,8.0,80.0,"['Adventure', 'Drama', 'Sci-Fi']",2015,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",Ridley Scott,630600000
the greatest showman,7.5,48.0,"['Biography', 'Drama', 'Musical']",2017,"['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']",Michael Gracey,432844677
i can only imagine,7.3,30.0,"['Biography', 'Drama', 'Family']",2018,"['John Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']",Andrew Erwin,86026201
mother!,6.6,76.0,"['Drama', 'Horror', 'Mystery']",2017,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer']",Darren Aronofsky,44516999
the talented mr. ripley,7.4,76.0,"['Crime', 'Drama', 'Thriller']",1999,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",Anthony Minghella,128798265
while you were sleeping,6.8,67.0,"['Comedy', 'Drama', 'Romance']",1995,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle']",Jon Turteltaub,182057016
harry potter and the half-blood prince,7.6,78.0,"['Action', 'Adventure', 'Family']",2009,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",David Yates,933959197
the fast and the furious tokyo drift,6.0,45.0,"['Action', 'Crime', 'Thriller']",2006,"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss', 'Damien Marzette']",Justin Lin,158964610
knock at the cabin,6.1,63.0,"['Horror', 'Mystery', 'Thriller']",2023,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird']",M. Night Shyamalan,54708659
divinity,5.7,61.0,"['Sci-Fi', 'Thriller']",2023,"['Bella Thorne', 'Stephen Dorff', 'Caylee Cowan', 'Scott Bakula']",Eddie Alcazar,0
braveheart,8.3,68.0,"['Biography', 'Drama', 'History']",1995,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",Mel Gibson,213216216
basic instinct,7.0,43.0,"['Drama', 'Mystery', 'Thriller']",1992,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']",Paul Verhoeven,352927224
the hangover,7.7,73.0,['Comedy'],2009,"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",Todd Phillips,469310836
elvis,7.3,64.0,"['Biography', 'Drama', 'Music']",2022,"['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']",Baz Luhrmann,288670284
8 mile,7.2,77.0,"['Drama', 'Music']",2002,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']",Curtis Hanson,242875078
percy jackson & the olympians the lightning thief,5.9,47.0,"['Adventure', 'Family', 'Fantasy']",2010,"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']",Chris Columbus,226497209
about time,7.8,55.0,"['Comedy', 'Drama', 'Fantasy']",2013,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",Richard Curtis,87100449
the revenant,8.0,76.0,"['Action', 'Adventure', 'Drama']",2015,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",Alejandro G. Iñárritu,532950503
pale rider,7.3,61.0,"['Drama', 'Western']",1985,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']",Clint Eastwood,41410568
kung fu panda 3,7.1,66.0,"['Animation', 'Action', 'Adventure']",2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']",Alessandro Carloni,521170825
boogie nights,7.9,86.0,['Drama'],1997,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",Paul Thomas Anderson,43101594
the matrix resurrections,5.7,63.0,"['Action', 'Sci-Fi']",2021,"['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff']",Lana Wachowski,156497322
meet joe black,7.2,43.0,"['Drama', 'Fantasy', 'Romance']",1998,"['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber']",Martin Brest,142940100
the maze runner,6.8,57.0,"['Action', 'Mystery', 'Sci-Fi']",2014,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']",Wes Ball,348319861
puss in boots the last wish,7.8,73.0,"['Animation', 'Adventure', 'Comedy']",2022,"['Antonio Banderas', 'Salma Hayek', 'Harvey Guillén', 'Florence Pugh']",Joel Crawford,482129780
falling for christmas,5.2,40.0,"['Comedy', 'Romance']",2022,"['Lindsay Lohan', 'Chord Overstreet', 'George Young', 'Jack Wagner']",Janeen Damian,0
one flew over the cuckoos nest,8.7,84.0,['Drama'],1975,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",Milos Forman,108981275
batman begins,8.2,70.0,"['Action', 'Crime', 'Drama']",2005,"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']",Christopher Nolan,374218673
blockers,6.2,69.0,"['Comedy', 'Drama']",2018,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']",Kay Cannon,94017294
jumanji,7.1,39.0,"['Adventure', 'Comedy', 'Family']",1995,"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']",Joe Johnston,262821940
the mummy,7.1,48.0,"['Action', 'Adventure', 'Fantasy']",1999,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",Stephen Sommers,415885488
indiana jones and the last crusade,8.2,65.0,"['Action', 'Adventure']",1989,"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",Steven Spielberg,474171806
nope,6.8,77.0,"['Horror', 'Mystery', 'Sci-Fi']",2022,"['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']",Jordan Peele,170823080
uncut gems,7.4,92.0,"['Crime', 'Drama', 'Thriller']",2019,"['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",Benny Safdie,50020902
surviving christmas,5.4,19.0,"['Comedy', 'Romance']",2004,"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', ""Catherine O'Hara""]",Mike Mitchell,14793624
the grand budapest hotel,8.1,88.0,"['Adventure', 'Comedy', 'Crime']",2014,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",Wes Anderson,174600318
bridget joness diary,6.8,66.0,"['Comedy', 'Drama', 'Romance']",2001,"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']",Sharon Maguire,281929795
1917,8.2,78.0,"['Action', 'Drama', 'War']",2019,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",Sam Mendes,394638258
the lion king,8.5,88.0,"['Animation', 'Adventure', 'Drama']",1994,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",Roger Allers,763455561
the last duel,7.4,67.0,"['Action', 'Drama', 'History']",2021,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter']",Ridley Scott,30500000
the lost city,6.1,60.0,"['Action', 'Adventure', 'Comedy']",2022,"['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', ""Da'Vine Joy Randolph""]",Aaron Nee,192907684
west side story,7.1,85.0,"['Crime', 'Drama', 'Musical']",2021,"['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose', 'David Alvarez']",Steven Spielberg,43656822
american history x,8.5,62.0,"['Crime', 'Drama']",1998,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",Tony Kaye,23875127
the pianist,8.5,85.0,"['Biography', 'Drama', 'Music']",2002,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",Roman Polanski,120072577
the star,6.3,42.0,"['Animation', 'Adventure', 'Comedy']",2017,"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant', 'Gina Rodriguez']",Timothy Reckart,0
the lion king,6.8,55.0,"['Animation', 'Adventure', 'Drama']",2019,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",Jon Favreau,763455561
dunkirk,7.8,94.0,"['Action', 'Drama', 'History']",2017,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",Christopher Nolan,527000000
a clockwork orange,8.3,77.0,"['Crime', 'Sci-Fi']",1971,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",Stanley Kubrick,26589000
encanto,7.2,75.0,"['Animation', 'Comedy', 'Family']",2021,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']",Jared Bush,253000000
the social network,7.8,95.0,"['Biography', 'Drama']",2010,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",David Fincher,224920315
trolls,6.4,55.0,"['Animation', 'Adventure', 'Comedy']",2016,"['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']",Mike Mitchell,346864462
hacksaw ridge,8.1,71.0,"['Biography', 'Drama', 'History']",2016,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",Mel Gibson,175302354
the phantom of the opera,7.2,40.0,"['Drama', 'Musical', 'Romance']",2004,"['Gerard Butler', 'Emmy Rossum', 'Patrick Wilson', 'Miranda Richardson']",Joel Schumacher,154648887
once upon a time in america,8.3,75.0,"['Crime', 'Drama']",1984,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",Sergio Leone,5500000
fatman,5.9,40.0,"['Action', 'Adventure', 'Comedy']",2020,"['Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste', 'Chance Hurstfield']",Eshom Nelms,0
donnie darko,8.0,88.0,"['Drama', 'Mystery', 'Sci-Fi']",2001,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",Richard Kelly,7500000
fall,6.4,62.0,"['Action', 'Thriller']",2022,"['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan']",Scott Mann,16120263
uncle buck,7.1,51.0,['Comedy'],1989,"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']",John Hughes,79258538
christmas with the campbells,5.4,56.0,"['Comedy', 'Romance']",2022,"['Brittany Snow', 'Justin Long', 'Alex Moffat', 'Julia Duffy']",Clare Niederpruem,0
the other guys,6.6,64.0,"['Action', 'Comedy', 'Crime']",2010,"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter', 'Eva Mendes']",Adam McKay,170432927
the girl next door,6.7,47.0,"['Comedy', 'Drama', 'Romance']",2004,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']",Luke Greenfield,31635150
black christmas,4.7,22.0,['Horror'],2006,"['Michelle Trachtenberg', 'Mary Elizabeth Winstead', 'Lacey Chabert', 'Katie Cassidy']",Glen Morgan,4053000
almost famous,7.9,90.0,"['Adventure', 'Comedy', 'Drama']",2000,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",Cameron Crowe,47386287
snatch,8.2,55.0,"['Comedy', 'Crime']",2000,"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']",Guy Ritchie,83557872
batman v superman dawn of justice,6.5,44.0,"['Action', 'Adventure', 'Sci-Fi']",2016,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']",Zack Snyder,873637528
the hunt,6.5,50.0,"['Action', 'Horror', 'Thriller']",2020,"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall']",Craig Zobel,18309793
ratatouille,8.1,96.0,"['Animation', 'Adventure', 'Comedy']",2007,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",Brad Bird,623726000
jojo rabbit,7.9,58.0,"['Comedy', 'Drama', 'War']",2019,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",Taika Waititi,82468705
the lighthouse,7.4,83.0,"['Drama', 'Fantasy', 'Horror']",2019,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']",Robert Eggers,18129854
sing,7.1,59.0,"['Animation', 'Comedy', 'Family']",2016,"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']",Garth Jennings,634151679
avengers infinity war,8.4,68.0,"['Action', 'Adventure', 'Sci-Fi']",2018,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",Anthony Russo,2052415039
the girl with the dragon tattoo,7.8,71.0,"['Crime', 'Drama', 'Mystery']",2011,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",David Fincher,232617430
fury,7.6,64.0,"['Action', 'Drama', 'War']",2014,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']",David Ayer,211817906
the king,7.3,62.0,"['Biography', 'Drama', 'History']",2019,"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']",David Michôd,0
the fabelmans,7.5,84.0,['Drama'],2022,"['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano', 'Judd Hirsch']",Steven Spielberg,45598614
the unbearable weight of massive talent,7.0,68.0,"['Action', 'Comedy', 'Crime']",2022,"['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan']",Tom Gormican,29116320
the witch,7.0,84.0,"['Drama', 'Fantasy', 'Horror']",2015,"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']",Robert Eggers,40423945
paw patrol the mighty movie,6.0,49.0,"['Animation', 'Action', 'Adventure']",2023,"['Dan Duran', 'Kristen Bell', 'James Marsden', 'Finn Lee-Epp']",Cal Brunker,47400000
star wars episode i - the phantom menace,6.5,51.0,"['Action', 'Adventure', 'Fantasy']",1999,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']",George Lucas,924317558
crocodile dundee,6.6,62.0,"['Action', 'Adventure', 'Comedy']",1986,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']",Peter Faiman,328203506
stand by me,8.1,75.0,"['Adventure', 'Comedy', 'Drama']",1986,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",Rob Reiner,52287414
the voyeurs,6.1,54.0,"['Drama', 'Mystery', 'Thriller']",2021,"['Sydney Sweeney', 'Justice Smith', 'Ben Hardy', 'Natasha Liu Bordizzo']",Michael Mohan,0
the big short,7.8,81.0,"['Biography', 'Comedy', 'Drama']",2015,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",Adam McKay,133346506
matilda,7.0,72.0,"['Comedy', 'Family', 'Fantasy']",1996,"['Danny DeVito', 'Rhea Perlman', 'Mara Wilson', 'Embeth Davidtz']",Danny DeVito,33459416
annihilation,6.8,79.0,"['Adventure', 'Drama', 'Horror']",2018,"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']",Alex Garland,43070915
"red, white & royal blue",7.0,62.0,"['Comedy', 'Romance']",2023,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Jemma Redgrave']",Matthew López,0
true romance,7.9,59.0,"['Crime', 'Drama', 'Romance']",1993,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",Tony Scott,12600000
the autopsy of jane doe,6.8,65.0,"['Horror', 'Mystery', 'Thriller']",2016,"['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']",André Øvredal,6170043
godzilla,5.4,32.0,"['Action', 'Sci-Fi', 'Thriller']",1998,"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']",Roland Emmerich,529076069
the outlaw josey wales,7.8,69.0,['Western'],1976,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",Clint Eastwood,31800000
baywatch,5.5,37.0,"['Action', 'Comedy', 'Crime']",2017,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']",Seth Gordon,177856751
operation fortune ruse de guerre,6.3,51.0,"['Action', 'Comedy', 'Thriller']",2023,"['Jason Statham', 'Aubrey Plaza', 'Cary Elwes', 'Hugh Grant']",Guy Ritchie,37846713
brothers,7.1,58.0,"['Drama', 'Thriller', 'War']",2009,"['Jake Gyllenhaal', 'Natalie Portman', 'Tobey Maguire', 'Sam Shepard']",Jim Sheridan,43474578
sin city,8.0,74.0,"['Crime', 'Thriller']",2005,"['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",Frank Miller,158733820
mission impossible - fallout,7.7,86.0,"['Action', 'Adventure', 'Thriller']",2018,"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",Christopher McQuarrie,791657398
prey,7.1,71.0,"['Action', 'Adventure', 'Drama']",2022,"['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro', 'Stormee Kipp']",Dan Trachtenberg,0
goldeneye,7.2,65.0,"['Action', 'Adventure', 'Thriller']",1995,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']",Martin Campbell,352194034
wonder woman,7.4,76.0,"['Action', 'Adventure', 'Fantasy']",2017,"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']",Patty Jenkins,822854286
full metal jacket,8.3,78.0,"['Drama', 'War']",1987,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",Stanley Kubrick,46357676
deadpool 2,7.6,66.0,"['Action', 'Adventure', 'Comedy']",2018,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",David Leitch,785896609
die hard with a vengeance,7.6,58.0,"['Action', 'Adventure', 'Thriller']",1995,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']",John McTiernan,366101666
zodiac,7.7,79.0,"['Crime', 'Drama', 'Mystery']",2007,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']",David Fincher,84785914
belfast,7.2,75.0,"['Biography', 'Drama', 'Romance']",2021,"['Jude Hill', 'Lewis McAskie', 'Caitríona Balfe', 'Jamie Dornan']",Kenneth Branagh,49158343
the book of clarence,,62.0,"['Adventure', 'Comedy', 'Drama']",2023,"['Teyana Taylor', 'Benedict Cumberbatch', 'James McAvoy', 'David Oyelowo']",Jeymes Samuel,6205230
idiocracy,6.5,66.0,"['Adventure', 'Comedy', 'Sci-Fi']",2006,"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews']",Mike Judge,495303
blackkklansman,7.5,83.0,"['Biography', 'Comedy', 'Crime']",2018,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Spike Lee,93411426
speak no evil,6.6,78.0,"['Drama', 'Horror', 'Thriller']",2022,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders']",Christian Tafdrup,623462
batman returns,7.1,68.0,"['Action', 'Crime', 'Fantasy']",1992,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']",Tim Burton,280000000
lost in translation,7.7,91.0,"['Comedy', 'Drama']",2003,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",Sofia Coppola,119723856
the devil wears prada,6.9,62.0,"['Comedy', 'Drama']",2006,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']",David Frankel,326706115
what happens later,4.9,59.0,"['Comedy', 'Romance']",2023,"['Meg Ryan', 'David Duchovny', 'Hal Liggett', 'Jarred Rogers']",Meg Ryan,3326042
kingsman the secret service,7.7,60.0,"['Action', 'Adventure', 'Comedy']",2014,"['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']",Matthew Vaughn,414351546
edward scissorhands,7.9,74.0,"['Drama', 'Fantasy', 'Romance']",1990,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",Tim Burton,53000000
cocaine bear,5.9,54.0,"['Comedy', 'Thriller']",2023,"['Keri Russell', 'Alden Ehrenreich', ""O'Shea Jackson Jr."", 'Ray Liotta']",Elizabeth Banks,87649532
reservoir dogs,8.3,81.0,"['Crime', 'Thriller']",1992,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",Quentin Tarantino,2859750
winnie the pooh blood and honey,2.9,16.0,['Horror'],2023,"['Nikolai Leon', 'Maria Taylor', 'Natasha Rose Mills', 'Amber Doig-Thorne']",Rhys Frake-Waterfield,5200000
snowpiercer,7.1,84.0,"['Action', 'Drama', 'Sci-Fi']",2013,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",Bong Joon Ho,86758912
how it ends,5.1,36.0,"['Action', 'Drama', 'Horror']",2018,"['Theo James', 'Kat Graham', 'Nancy Sorel', 'Nicole Ari Parker']",David M. Rosenthal,3326042
iron man,7.9,79.0,"['Action', 'Adventure', 'Sci-Fi']",2008,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",Jon Favreau,585174222
indiana jones and the kingdom of the crystal skull,6.2,65.0,"['Action', 'Adventure']",2008,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",Steven Spielberg,786636033
shame,7.2,72.0,['Drama'],2011,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Lucy Walters']",Steve McQueen,3909002
under the skin,6.3,80.0,"['Drama', 'Horror', 'Mystery']",2013,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell']",Jonathan Glazer,5735963
the gray man,6.5,49.0,"['Action', 'Thriller']",2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Billy Bob Thornton']",Joe Russo,454023
quiz lady,6.7,59.0,['Comedy'],2023,"['Awkwafina', 'Sandra Oh', 'Will Ferrell', 'Holland Taylor']",Jessica Yu,0
zack snyders justice league,7.9,54.0,"['Action', 'Adventure', 'Fantasy']",2021,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",Zack Snyder,0
clue,7.2,41.0,"['Comedy', 'Crime', 'Mystery']",1985,"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']",Jonathan Lynn,14643997
carol,7.2,94.0,"['Drama', 'Romance']",2015,"['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson', 'Kyle Chandler']",Todd Haynes,40272135
men in black,7.3,71.0,"['Action', 'Adventure', 'Comedy']",1997,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",Barry Sonnenfeld,589390539
bram stokers dracula,7.4,57.0,"['Drama', 'Fantasy', 'Horror']",1992,"['Gary Oldman', 'Winona Ryder', 'Anthony Hopkins', 'Keanu Reeves']",Francis Ford Coppola,215862692
dc league of super-pets,7.1,56.0,"['Animation', 'Action', 'Adventure']",2022,"['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']",Jared Stern,203000000
single all the way,6.2,49.0,"['Comedy', 'Drama', 'Romance']",2021,"['Michael Urie', 'Philemon Chambers', 'Luke Macfarlane', 'Barry Bostwick']",Michael Mayer,0
eternals,6.3,52.0,"['Action', 'Adventure', 'Fantasy']",2021,"['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek']",Chloé Zhao,402064899
oceans eleven,7.7,74.0,"['Crime', 'Thriller']",2001,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']",Steven Soderbergh,450717150
ghostbusters afterlife,7.1,45.0,"['Adventure', 'Comedy', 'Fantasy']",2021,"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']",Jason Reitman,191000000
guillermo del toros pinocchio,7.6,79.0,"['Animation', 'Drama', 'Family']",2022,"['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']",Guillermo del Toro,0
13 going on 30,6.3,57.0,"['Comedy', 'Fantasy', 'Romance']",2004,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis']",Gary Winick,96455697
serendipity,6.8,52.0,"['Comedy', 'Romance']",2001,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']",Peter Chelsom,77516304
edge of tomorrow,7.9,71.0,"['Action', 'Adventure', 'Sci-Fi']",2014,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",Doug Liman,370541256
beetlejuice,7.5,70.0,"['Comedy', 'Fantasy']",1988,"['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']",Tim Burton,74714298
toy story,8.3,96.0,"['Animation', 'Adventure', 'Comedy']",1995,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",John Lasseter,394400000
ant-man and the wasp quantumania,6.1,48.0,"['Action', 'Adventure', 'Comedy']",2023,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']",Peyton Reed,476071180
the noel diary,6.1,63.0,"['Comedy', 'Drama', 'Romance']",2022,"['Justin Hartley', 'Barrett Doss', 'Bonnie Bedelia', 'James Remar']",Charles Shyer,0
the nice guys,7.4,70.0,"['Action', 'Comedy', 'Crime']",2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']",Shane Black,62788218
inside out,8.1,94.0,"['Animation', 'Adventure', 'Comedy']",2015,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",Pete Docter,857611174
not another teen movie,5.8,32.0,['Comedy'],2001,"['Chyler Leigh', 'Jaime Pressly', 'Chris Evans', 'Eric Christian Olsen']",Joel Gallen,66468332
the bishops wife,7.6,73.0,"['Comedy', 'Drama', 'Fantasy']",1947,"['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']",Henry Koster,0
